Count on opcode: 12
opcodecount[12]: 51318656
opcode_cycle_arr[12]: 1
Count on opcode: 13
opcodecount[13]: 167141416
opcode_cycle_arr[13]: 1
Count on opcode: 14
opcodecount[14]: 676322705
opcode_cycle_arr[14]: 1
Count on opcode: 15
opcodecount[15]: 6913
opcode_cycle_arr[15]: 1
Count on opcode: 16
opcodecount[16]: 334642574
opcode_cycle_arr[16]: 1
Count on opcode: 17
opcodecount[17]: 8327478
opcode_cycle_arr[17]: 1
Count on opcode: 18
opcodecount[18]: 655379580
opcode_cycle_arr[18]: 1
Count on opcode: 20
opcodecount[20]: 480
opcode_cycle_arr[20]: 1
Count on opcode: 21
opcodecount[21]: 14790396
opcode_cycle_arr[21]: 1
Count on opcode: 28
opcodecount[28]: 3558000
opcode_cycle_arr[28]: 1
Count on opcode: 29
opcodecount[29]: 600
opcode_cycle_arr[29]: 1
Count on opcode: 31
opcodecount[31]: 1293042496
opcode_cycle_arr[31]: 1
Count on opcode: 32
opcodecount[32]: 5404438503
opcode_cycle_arr[32]: 1
Count on opcode: 40
opcodecount[40]: 771274265
opcode_cycle_arr[40]: 1
Count on opcode: 44
opcodecount[44]: 2928
opcode_cycle_arr[44]: 1
Count on opcode: 47
opcodecount[47]: 960
opcode_cycle_arr[47]: 1
Count on opcode: 49
opcodecount[49]: 413605845
opcode_cycle_arr[49]: 1
Count on opcode: 53
opcodecount[53]: 67549258
opcode_cycle_arr[53]: 1
Count on opcode: 54
opcodecount[54]: 37552713
opcode_cycle_arr[54]: 1
Count on opcode: 55
opcodecount[55]: 94
opcode_cycle_arr[55]: 1
Count on opcode: 56
opcodecount[56]: 445093994
opcode_cycle_arr[56]: 1
8932 : 593000 
8933 : 593000 
8934 : 593000 
8935 : 593000 
8936 : 593000 
8937 : 593000 
8938 : 593000 
8939 : 0 
8940 : 593000 
8941 : 593000 
8942 : 593000 
8943 : 593000 
8944 : 593000 
8945 : 593000 
8946 : 593000 
8947 : 593000 
8948 : 593000 
8949 : 593000 
8950 : 593000 
8951 : 593000 
8952 : 593000 
8953 : 593000 
8954 : 593000 
8955 : 593000 
8956 : 0 
8957 : 593000 
8958 : 593000 
8959 : 593000 
8960 : 593000 
8961 : 593000 
8962 : 593000 
8963 : 593000 
8964 : 593000 
8965 : 593000 
8966 : 593000 
8967 : 593000 
8968 : 593000 
8969 : 593000 
8970 : 593000 
8971 : 593000 
8972 : 593000 
8973 : 0 
8974 : 593000 
8975 : 593000 
8976 : 593000 
8977 : 593000 
8978 : 593000 
8979 : 593000 
8980 : 593000 
8981 : 593000 
8982 : 593000 
8983 : 593000 
8984 : 593000 
8985 : 593000 
8986 : 593000 
8987 : 593000 
8988 : 593000 
8989 : 593000 
8990 : 0 
8991 : 593000 
8992 : 593000 
8993 : 593000 
8994 : 593000 
8995 : 593000 
8996 : 593000 
8997 : 593000 
8998 : 593000 
8999 : 593000 
9000 : 593000 
9001 : 593000 
9002 : 593000 
9003 : 593000 
9004 : 593000 
9005 : 593000 
9006 : 593000 
9007 : 0 
9008 : 593000 
9009 : 593000 
9010 : 593000 
9011 : 593000 
9012 : 593000 
9013 : 593000 
9014 : 593000 
9015 : 593000 
9016 : 593000 
9017 : 593000 
9018 : 593000 
9019 : 593000 
9020 : 593000 
9021 : 593000 
9022 : 593000 
9023 : 593000 
9024 : 0 
9025 : 593000 
9026 : 593000 
9027 : 593000 
9028 : 593000 
9029 : 593000 
9030 : 593000 
9031 : 593000 
9032 : 593000 
9033 : 593000 
9034 : 593000 
9035 : 593000 
9036 : 593000 
9037 : 593000 
9038 : 593000 
9039 : 593000 
9040 : 593000 
9041 : 0 
9042 : 593000 
9043 : 593000 
9044 : 593000 
9045 : 593000 
9046 : 593000 
9047 : 593000 
9048 : 593000 
9049 : 593000 
9050 : 593000 
9051 : 593000 
9052 : 593000 
9053 : 593000 
9054 : 593000 
9055 : 593000 
9056 : 593000 
9057 : 593000 
9058 : 0 
9059 : 593000 
9060 : 593000 
9061 : 593000 
9062 : 593000 
9063 : 593000 
9064 : 593000 
9065 : 593000 
9066 : 593000 
9067 : 593000 
9068 : 593000 
9069 : 593000 
9070 : 593000 
9071 : 593000 
9072 : 593000 
9073 : 593000 
9074 : 593000 
9075 : 0 
9076 : 593000 
9077 : 593000 
9078 : 593000 
9079 : 593000 
9080 : 593000 
9081 : 593000 
9082 : 593000 
9083 : 0 
9084 : 593000 
9085 : 593000 
9086 : 593000 
9087 : 593000 
9088 : 593000 
9089 : 593000 
9090 : 593000 
9091 : 0 
9092 : 593000 
9093 : 593000 
9094 : 593000 
9095 : 593000 
9096 : 593000 
9097 : 593000 
9098 : 593000 
9099 : 0 
9100 : 593000 
9101 : 593000 
9102 : 593000 
9103 : 593000 
9104 : 593000 
9105 : 593000 
9106 : 593000 
9107 : 593000 
9108 : 593000 
9109 : 593000 
9110 : 593000 
9111 : 593000 
9112 : 593000 
9113 : 593000 
9114 : 593000 
9115 : 593000 
9116 : 593000 
9117 : 0 
9118 : 593000 
9119 : 593000 
9120 : 593000 
9121 : 0 
9122 : 593000 
9123 : 593000 
9124 : 593000 
9125 : 0 
9126 : 593000 
9127 : 593000 
9128 : 593000 
9129 : 0 
9130 : 593000 
9131 : 593000 
9132 : 593000 
9133 : 593000 
9134 : 593000 
9135 : 593000 
9136 : 593000 
9137 : 593000 
9138 : 593000 
9139 : 593000 
9140 : 593000 
9141 : 593000 
9142 : 593000 
9143 : 593000 
9144 : 593000 
9145 : 593000 
9146 : 0 
9147 : 593000 
9148 : 593000 
9149 : 593000 
9150 : 593000 
9151 : 593000 
9152 : 593000 
9153 : 593000 
9154 : 593000 
9155 : 593000 
9156 : 593000 
9157 : 593000 
9158 : 593000 
9159 : 593000 
9160 : 593000 
9161 : 593000 
9162 : 593000 
9163 : 0 
9164 : 593000 
9165 : 593000 
9166 : 593000 
9167 : 593000 
9168 : 593000 
9169 : 593000 
9170 : 593000 
9171 : 593000 
9172 : 593000 
9173 : 593000 
9174 : 593000 
9175 : 593000 
9176 : 593000 
9177 : 593000 
9178 : 593000 
9179 : 593000 
9180 : 0 
9181 : 593000 
9182 : 593000 
9183 : 593000 
9184 : 593000 
9185 : 593000 
9186 : 593000 
9187 : 593000 
9188 : 593000 
9189 : 593000 
9190 : 593000 
9191 : 593000 
9192 : 593000 
9193 : 593000 
9194 : 0 
9195 : 593000 
9196 : 593000 
9197 : 593000 
9198 : 593000 
9199 : 593000 
9200 : 593000 
9201 : 593000 
9202 : 0 
9203 : 593000 
9204 : 593000 
9205 : 593000 
9206 : 593000 
9207 : 593000 
9208 : 593000 
9209 : 593000 
9210 : 0 
9211 : 593000 
9212 : 593000 
9213 : 593000 
9214 : 593000 
9215 : 593000 
9216 : 593000 
9217 : 593000 
9218 : 0 
9219 : 593000 
9220 : 593000 
9221 : 593000 
9222 : 593000 
9223 : 593000 
9224 : 593000 
9225 : 593000 
9226 : 593000 
9227 : 593000 
9228 : 593000 
9229 : 593000 
9230 : 593000 
9231 : 593000 
9232 : 593000 
9233 : 593000 
9234 : 593000 
9235 : 593000 
9236 : 0 
9237 : 593000 
9238 : 593000 
9239 : 593000 
9240 : 0 
9241 : 593000 
9242 : 593000 
9243 : 593000 
9244 : 0 
9245 : 593000 
9246 : 593000 
9247 : 593000 
9248 : 0 
9249 : 593000 
9250 : 593000 
9251 : 593000 
9252 : 593000 
9253 : 593000 
9254 : 593000 
9255 : 593000 
9256 : 593000 
9257 : 593000 
9258 : 593000 
9259 : 593000 
9260 : 593000 
9261 : 593000 
9262 : 593000 
9263 : 593000 
9264 : 593000 
9265 : 0 
9266 : 593000 
9267 : 593000 
9268 : 593000 
9269 : 593000 
9270 : 593000 
9271 : 593000 
9272 : 593000 
9273 : 593000 
9274 : 593000 
9275 : 593000 
9276 : 593000 
9277 : 593000 
9278 : 593000 
9279 : 593000 
9280 : 593000 
9281 : 593000 
9282 : 0 
9283 : 593000 
9284 : 593000 
9285 : 593000 
9286 : 593000 
9287 : 593000 
9288 : 593000 
9289 : 593000 
9290 : 593000 
9291 : 593000 
9292 : 593000 
9293 : 593000 
9294 : 593000 
9295 : 593000 
9296 : 593000 
9297 : 593000 
9298 : 593000 
9299 : 0 
9300 : 593000 
9301 : 593000 
9302 : 593000 
9303 : 593000 
9304 : 593000 
9305 : 593000 
9306 : 593000 
9307 : 593000 
9308 : 593000 
9309 : 593000 
9310 : 593000 
9311 : 593000 
9312 : 593000 
9313 : 0 
9314 : 593000 
9315 : 593000 
9316 : 593000 
9317 : 593000 
9318 : 593000 
9319 : 593000 
9320 : 593000 
9321 : 0 
9322 : 593000 
9323 : 593000 
9324 : 593000 
9325 : 593000 
9326 : 593000 
9327 : 593000 
9328 : 593000 
9329 : 0 
9330 : 593000 
9331 : 593000 
9332 : 593000 
9333 : 593000 
9334 : 593000 
9335 : 593000 
9336 : 593000 
9337 : 0 
9338 : 593000 
9339 : 593000 
9340 : 593000 
9341 : 593000 
9342 : 593000 
9343 : 593000 
9344 : 593000 
9345 : 593000 
9346 : 593000 
9347 : 593000 
9348 : 593000 
9349 : 593000 
9350 : 593000 
9351 : 593000 
9352 : 593000 
9353 : 593000 
9354 : 593000 
9355 : 0 
9356 : 593000 
9357 : 593000 
9358 : 593000 
9359 : 0 
9360 : 593000 
9361 : 593000 
9362 : 593000 
9363 : 0 
9364 : 593000 
9365 : 593000 
9366 : 593000 
9367 : 0 
9368 : 593000 
9369 : 593000 
9370 : 593000 
9371 : 593000 
9372 : 593000 
9373 : 593000 
9374 : 593000 
9375 : 593000 
9376 : 593000 
9377 : 593000 
9378 : 593000 
9379 : 593000 
9380 : 593000 
9381 : 593000 
9382 : 593000 
9383 : 593000 
9384 : 0 
9385 : 593000 
9386 : 593000 
9387 : 593000 
9388 : 593000 
9389 : 593000 
9390 : 593000 
9391 : 593000 
9392 : 593000 
9393 : 593000 
9394 : 593000 
9395 : 593000 
9396 : 593000 
9397 : 593000 
9398 : 593000 
9399 : 593000 
9400 : 593000 
9401 : 0 
9402 : 593000 
9403 : 593000 
9404 : 593000 
9405 : 593000 
9406 : 593000 
9407 : 593000 
9408 : 593000 
9409 : 593000 
9410 : 593000 
9411 : 593000 
9412 : 593000 
9413 : 593000 
9414 : 593000 
9415 : 593000 
9416 : 593000 
9417 : 593000 
9418 : 0 
9419 : 593000 
9420 : 593000 
9421 : 593000 
9422 : 593000 
9423 : 593000 
9424 : 593000 
9425 : 593000 
9426 : 593000 
9427 : 593000 
9428 : 593000 
9429 : 593000 
9430 : 593000 
9431 : 593000 
9432 : 0 
9433 : 0 
9434 : 593000 
9435 : 593000 
9436 : 0 
9437 : 0 
9438 : 0 
9439 : 913656 
9440 : 913656 
9441 : 0 
9442 : 0 
9443 : 913656 
9444 : 0 
9445 : 913656 
9446 : 913656 
9447 : 913656 
9448 : 0 
9449 : 2633356 
9450 : 2633356 
9451 : 0 
9452 : 0 
9453 : 2633356 
9454 : 0 
9455 : 2633356 
9456 : 2633356 
9457 : 2633356 
9458 : 0 
9459 : 913656 
9460 : 913656 
9461 : 0 
9462 : 0 
9463 : 913656 
9464 : 0 
9465 : 913656 
9466 : 913656 
9467 : 913656 
9468 : 0 
9469 : 2633356 
9470 : 2633356 
9471 : 0 
9472 : 0 
9473 : 2633356 
9474 : 0 
9475 : 2633356 
9476 : 2633356 
9477 : 2633356 
9478 : 0 
9479 : 913656 
9480 : 913656 
9481 : 0 
9482 : 0 
9483 : 913656 
9484 : 0 
9485 : 913656 
9486 : 913656 
9487 : 913656 
9488 : 0 
9489 : 2633356 
9490 : 2633356 
9491 : 0 
9492 : 0 
9493 : 2633356 
9494 : 0 
9495 : 2633356 
9496 : 2633356 
9497 : 2633356 
9498 : 0 
9499 : 593 
9500 : 593 
9501 : 593 
9502 : 593 
9503 : 593 
9504 : 593 
9505 : 593 
9506 : 593 
9507 : 593 
9508 : 593 
9509 : 593 
9510 : 593 
9511 : 593 
9512 : 593 
9513 : 593 
9514 : 593 
9515 : 593 
9516 : 593 
9517 : 593 
9518 : 593 
9519 : 593 
9520 : 0 
9521 : 0 
9522 : 0 
9523 : 0 
9524 : 0 
9525 : 0 
9526 : 0 
9527 : 0 
9528 : 593593 
9529 : 593593 
9530 : 593593 
9531 : 0 
9532 : 593000 
9533 : 593000 
9534 : 593000 
9535 : 0 
9536 : 593000 
9537 : 593000 
9538 : 593000 
9539 : 0 
9540 : 593000 
9541 : 593000 
9542 : 593000 
9543 : 593000 
9544 : 593000 
9545 : 593000 
9546 : 0 
9547 : 593000 
9548 : 593000 
9549 : 0 
9550 : 533700 
9551 : 533700 
9552 : 533700 
9553 : 533700 
9554 : 533700 
9555 : 0 
9556 : 0 
9557 : 59300 
9558 : 59300 
9559 : 59300 
9560 : 0 
9561 : 0 
9562 : 0 
9563 : 0 
9564 : 0 
9565 : 593000 
9566 : 593000 
9567 : 0 
9568 : 533700 
9569 : 533700 
9570 : 533700 
9571 : 533700 
9572 : 533700 
9573 : 0 
9574 : 0 
9575 : 0 
9576 : 0 
9577 : 0 
9578 : 0 
9579 : 0 
9580 : 0 
9581 : 0 
9582 : 0 
9583 : 593000 
9584 : 593000 
9585 : 593000 
9586 : 0 
9587 : 593000 
9588 : 593000 
9589 : 593000 
9590 : 0 
9591 : 593000 
9592 : 593000 
9593 : 593000 
9594 : 593000 
9595 : 0 
9596 : 593000 
9597 : 593000 
9598 : 593000 
9599 : 0 
9600 : 593000 
9601 : 593000 
9602 : 593000 
9603 : 0 
9604 : 593000 
9605 : 593000 
9606 : 593000 
9607 : 0 
9608 : 103808 
9609 : 0 
9610 : 0 
9611 : 593000 
9612 : 593000 
9613 : 593000 
9614 : 0 
9615 : 187717 
9616 : 0 
9617 : 0 
9618 : 593000 
9619 : 593000 
9620 : 0 
9621 : 0 
9622 : 0 
9623 : 593000 
9624 : 593000 
9625 : 593000 
9626 : 0 
9627 : 82657 
9628 : 0 
9629 : 0 
9630 : 593000 
9631 : 593000 
9632 : 593000 
9633 : 593000 
9634 : 593000 
9635 : 593000 
9636 : 0 
9637 : 593000 
9638 : 593000 
9639 : 0 
9640 : 533700 
9641 : 533700 
9642 : 533700 
9643 : 533700 
9644 : 533700 
9645 : 0 
9646 : 0 
9647 : 59300 
9648 : 59300 
9649 : 59300 
9650 : 0 
9651 : 0 
9652 : 0 
9653 : 0 
9654 : 0 
9655 : 593000 
9656 : 593000 
9657 : 0 
9658 : 533700 
9659 : 533700 
9660 : 533700 
9661 : 533700 
9662 : 533700 
9663 : 0 
9664 : 0 
9665 : 0 
9666 : 0 
9667 : 0 
9668 : 0 
9669 : 0 
9670 : 0 
9671 : 0 
9672 : 0 
9673 : 593000 
9674 : 593000 
9675 : 593000 
9676 : 0 
9677 : 593000 
9678 : 593000 
9679 : 593000 
9680 : 0 
9681 : 593000 
9682 : 593000 
9683 : 593000 
9684 : 593000 
9685 : 0 
9686 : 593000 
9687 : 593000 
9688 : 593000 
9689 : 0 
9690 : 593000 
9691 : 593000 
9692 : 593000 
9693 : 0 
9694 : 593000 
9695 : 593000 
9696 : 593000 
9697 : 0 
9698 : 103808 
9699 : 0 
9700 : 0 
9701 : 593000 
9702 : 593000 
9703 : 593000 
9704 : 0 
9705 : 187717 
9706 : 0 
9707 : 0 
9708 : 593000 
9709 : 593000 
9710 : 0 
9711 : 0 
9712 : 0 
9713 : 593000 
9714 : 593000 
9715 : 593000 
9716 : 0 
9717 : 82657 
9718 : 0 
9719 : 0 
9720 : 593000 
9721 : 593000 
9722 : 593000 
9723 : 593000 
9724 : 593000 
9725 : 593000 
9726 : 0 
9727 : 593000 
9728 : 593000 
9729 : 0 
9730 : 533700 
9731 : 533700 
9732 : 533700 
9733 : 533700 
9734 : 533700 
9735 : 0 
9736 : 0 
9737 : 59300 
9738 : 59300 
9739 : 59300 
9740 : 0 
9741 : 0 
9742 : 0 
9743 : 0 
9744 : 0 
9745 : 593000 
9746 : 593000 
9747 : 0 
9748 : 533700 
9749 : 533700 
9750 : 533700 
9751 : 533700 
9752 : 533700 
9753 : 0 
9754 : 0 
9755 : 0 
9756 : 0 
9757 : 0 
9758 : 0 
9759 : 0 
9760 : 0 
9761 : 0 
9762 : 0 
9763 : 593000 
9764 : 593000 
9765 : 593000 
9766 : 0 
9767 : 593000 
9768 : 593000 
9769 : 593000 
9770 : 0 
9771 : 593000 
9772 : 593000 
9773 : 593000 
9774 : 593000 
9775 : 0 
9776 : 593000 
9777 : 593000 
9778 : 593000 
9779 : 0 
9780 : 593000 
9781 : 593000 
9782 : 593000 
9783 : 0 
9784 : 593000 
9785 : 593000 
9786 : 593000 
9787 : 0 
9788 : 103808 
9789 : 0 
9790 : 0 
9791 : 593000 
9792 : 593000 
9793 : 593000 
9794 : 0 
9795 : 187717 
9796 : 0 
9797 : 0 
9798 : 593000 
9799 : 593000 
9800 : 0 
9801 : 0 
9802 : 0 
9803 : 593000 
9804 : 593000 
9805 : 593000 
9806 : 0 
9807 : 82657 
9808 : 0 
9809 : 0 
9810 : 593000 
9811 : 593000 
9812 : 593000 
9813 : 593000 
9814 : 0 
9815 : 0 
9816 : 0 
9817 : 0 
9818 : 320656 
9819 : 320656 
9820 : 320656 
9821 : 320656 
9822 : 320656 
9823 : 320656 
9824 : 320656 
9825 : 0 
9826 : 320656 
9827 : 320656 
9828 : 320656 
9829 : 320656 
9830 : 320656 
9831 : 320656 
9832 : 320656 
9833 : 0 
9834 : 320656 
9835 : 320656 
9836 : 320656 
9837 : 320656 
9838 : 320656 
9839 : 320656 
9840 : 320656 
9841 : 0 
9842 : 320656 
9843 : 320656 
9844 : 0 
9845 : 0 
9846 : 0 
9847 : 320656 
9848 : 320656 
9849 : 0 
9850 : 0 
9851 : 0 
9852 : 320656 
9853 : 320656 
9854 : 0 
9855 : 0 
9856 : 0 
9857 : 320656 
9858 : 320656 
9859 : 320656 
9860 : 320656 
9861 : 320656 
9862 : 320656 
9863 : 320656 
9864 : 320656 
9865 : 320656 
9866 : 320656 
9867 : 320656 
9868 : 0 
9869 : 320656 
9870 : 320656 
9871 : 320656 
9872 : 320656 
9873 : 320656 
9874 : 320656 
9875 : 320656 
9876 : 320656 
9877 : 320656 
9878 : 320656 
9879 : 320656 
9880 : 320656 
9881 : 320656 
9882 : 320656 
9883 : 320656 
9884 : 320656 
9885 : 320656 
9886 : 320656 
9887 : 320656 
9888 : 0 
9889 : 320656 
9890 : 320656 
9891 : 320656 
9892 : 320656 
9893 : 320656 
9894 : 320656 
9895 : 320656 
9896 : 320656 
9897 : 320656 
9898 : 320656 
9899 : 320656 
9900 : 320656 
9901 : 320656 
9902 : 320656 
9903 : 320656 
9904 : 320656 
9905 : 320656 
9906 : 320656 
9907 : 320656 
9908 : 320656 
9909 : 320656 
9910 : 320656 
9911 : 320656 
9912 : 320656 
9913 : 320656 
9914 : 320656 
9915 : 320656 
9916 : 320656 
9917 : 320656 
9918 : 320656 
9919 : 0 
9920 : 0 
9921 : 593000 
9922 : 593000 
9923 : 593000 
9924 : 0 
9925 : 593000 
9926 : 593000 
9927 : 593000 
9928 : 0 
9929 : 0 
9930 : 593000 
9931 : 593000 
9932 : 0 
9933 : 0 
9934 : 0 
9935 : 8303000 
9936 : 8303000 
9937 : 0 
9938 : 0 
9939 : 8303000 
9940 : 0 
9941 : 8303000 
9942 : 8303000 
9943 : 8303000 
9944 : 0 
9945 : 594600 
9946 : 594600 
9947 : 0 
9948 : 0 
9949 : 594600 
9950 : 0 
9951 : 594600 
9952 : 594600 
9953 : 594600 
9954 : 0 
9955 : 534700 
9956 : 534700 
9957 : 0 
9958 : 0 
9959 : 534700 
9960 : 0 
9961 : 534700 
9962 : 534700 
9963 : 534700 
9964 : 0 
9965 : 534700 
9966 : 534700 
9967 : 0 
9968 : 0 
9969 : 534700 
9970 : 0 
9971 : 534700 
9972 : 534700 
9973 : 534700 
9974 : 0 
9975 : 534700 
9976 : 534700 
9977 : 0 
9978 : 0 
9979 : 534700 
9980 : 0 
9981 : 534700 
9982 : 534700 
9983 : 534700 
9984 : 0 
9985 : 534700 
9986 : 534700 
9987 : 0 
9988 : 0 
9989 : 534700 
9990 : 0 
9991 : 534700 
9992 : 534700 
9993 : 534700 
9994 : 0 
9995 : 534700 
9996 : 534700 
9997 : 0 
9998 : 0 
9999 : 534700 
